Date,Open,High,Low,Close,Volume,Adj Close
2011-12-30,4.78,4.91,4.77,4.82,19436100,4.46
2011-12-29,4.76,4.88,4.73,4.77,29980800,4.42
2011-12-28,4.80,4.80,4.67,4.74,23680200,4.39
2011-12-27,4.86,4.88,4.76,4.78,11686600,4.42
2011-12-23,4.92,4.94,4.86,4.92,11483500,4.55
2011-12-22,4.85,4.97,4.82,4.95,17408100,4.58
2011-12-21,4.81,4.85,4.70,4.85,27662800,4.49
2011-12-20,4.75,4.83,4.69,4.80,46265600,4.44
2011-12-19,4.71,4.73,4.46,4.51,38850200,4.17
2011-12-16,4.83,4.85,4.62,4.68,33368000,4.33
2011-12-15,4.98,5.01,4.85,4.86,23672900,4.50
2011-12-14,5.07,5.16,4.96,5.02,25724100,4.65
2011-12-13,5.08,5.18,4.96,4.99,27557600,4.62
2011-12-12,5.02,5.03,4.90,4.96,22980900,4.59
2011-12-09,5.00,5.19,4.99,5.16,27323200,4.78
2011-12-08,5.09,5.12,4.98,5.00,46396100,4.63
2011-12-07,5.27,5.34,5.20,5.33,26820300,4.93
2011-12-06,5.35,5.44,5.32,5.41,20879300,5.01
2011-12-05,5.52,5.53,5.32,5.37,26498500,4.97
2011-12-02,5.69,5.70,5.52,5.62,24494800,5.20
2011-12-01,5.80,5.82,5.57,5.67,24182500,5.25
2011-11-30,5.69,5.80,5.65,5.79,29300000,5.36
2011-11-29,5.60,5.63,5.42,5.50,35754200,5.09
2011-11-28,5.69,5.69,5.55,5.61,30406100,5.19
2011-11-25,5.36,5.46,5.27,5.29,11528900,4.90
2011-11-23,5.59,5.63,5.39,5.47,39851100,5.06
2011-11-22,5.81,5.87,5.53,5.56,46961600,5.15
2011-11-21,6.31,6.33,6.00,6.02,36267600,5.57
2011-11-18,6.55,6.58,6.45,6.51,17086300,6.03
2011-11-17,6.60,6.69,6.47,6.50,32180500,6.02
2011-11-16,6.59,6.69,6.55,6.56,23370100,6.07
2011-11-15,6.47,6.60,6.42,6.58,17966600,6.09
2011-11-14,6.62,6.64,6.47,6.54,16222200,6.05
2011-11-11,6.60,6.80,6.55,6.75,24049500,6.25
2011-11-10,6.53,6.56,6.38,6.45,25523700,5.97
2011-11-09,6.53,6.53,6.36,6.38,24940800,5.91
2011-11-08,6.82,6.91,6.69,6.82,25601300,6.31
2011-11-07,6.74,6.83,6.67,6.81,24114500,6.30
2011-11-04,6.74,6.74,6.53,6.67,28840600,6.17
2011-11-03,6.65,6.89,6.50,6.85,32657900,6.34
2011-11-02,6.46,6.56,6.36,6.48,26607000,6.00
2011-11-01,6.25,6.45,6.19,6.31,39544300,5.84
2011-10-31,7.03,7.07,6.73,6.73,44461200,6.23
2011-10-28,7.12,7.20,7.11,7.18,18579800,6.65
2011-10-27,7.22,7.38,7.03,7.31,63724000,6.77
2011-10-26,6.90,6.92,6.53,6.77,59105500,6.27
2011-10-25,6.71,6.87,6.60,6.71,29639900,6.21
2011-10-24,6.61,6.82,6.59,6.76,40305600,6.26
2011-10-21,6.45,6.61,6.44,6.61,34022100,6.12
2011-10-20,6.66,6.72,6.35,6.50,88218900,6.02
2011-10-19,6.12,6.19,6.00,6.12,31142200,5.67
2011-10-18,6.02,6.18,5.95,6.09,28501500,5.64
2011-10-17,6.21,6.24,6.00,6.00,15518100,5.55
2011-10-14,6.33,6.37,6.22,6.34,10165200,5.87
2011-10-13,6.33,6.34,6.12,6.29,20527100,5.82
2011-10-12,6.38,6.45,6.34,6.36,21480200,5.89
2011-10-11,6.10,6.20,6.07,6.18,10858100,5.72
2011-10-10,6.08,6.20,6.06,6.19,16654800,5.73
2011-10-07,5.97,5.97,5.83,5.84,14399500,5.41
2011-10-06,5.56,5.92,5.55,5.92,37407000,5.48
2011-10-05,5.39,5.59,5.33,5.58,35640700,5.17
2011-10-04,5.22,5.41,5.10,5.39,29600000,4.99
2011-10-03,5.72,5.74,5.43,5.44,29907000,5.04
2011-09-30,5.59,5.79,5.58,5.66,23392300,5.24
2011-09-29,5.79,5.83,5.63,5.77,30843200,5.34
2011-09-28,5.68,5.72,5.54,5.55,20462700,5.14
2011-09-27,5.68,5.75,5.60,5.63,20756600,5.21
2011-09-26,5.36,5.51,5.21,5.47,24270000,5.06
2011-09-23,5.14,5.31,5.13,5.24,25068300,4.85
2011-09-22,5.36,5.39,5.20,5.26,33568500,4.87
2011-09-21,5.82,5.84,5.56,5.57,27674200,5.16
2011-09-20,5.95,5.97,5.78,5.89,28504200,5.45
2011-09-19,5.84,5.90,5.75,5.87,22082800,5.43
2011-09-16,6.20,6.20,5.95,6.03,37146300,5.58
2011-09-15,6.28,6.34,6.09,6.26,25193600,5.79
2011-09-14,5.93,6.10,5.81,6.06,18921900,5.61
2011-09-13,5.84,5.91,5.77,5.87,22400900,5.43
2011-09-12,5.79,5.91,5.75,5.87,22862800,5.43
2011-09-09,6.18,6.24,5.96,5.98,22643600,5.54
2011-09-08,6.46,6.53,6.31,6.34,15152600,5.87
2011-09-07,6.34,6.39,6.25,6.39,18456700,5.92
2011-09-06,6.02,6.20,6.00,6.14,25638900,5.68
2011-09-02,6.38,6.44,6.26,6.34,30042400,5.87
2011-09-01,6.69,6.84,6.55,6.63,39554100,6.14
2011-08-31,6.51,6.59,6.41,6.44,28424400,5.96
2011-08-30,6.15,6.48,6.11,6.44,47215900,5.96
2011-08-29,6.03,6.18,6.01,6.18,12561800,5.72
2011-08-26,5.80,5.97,5.65,5.92,21655400,5.48
2011-08-25,6.06,6.10,5.85,5.89,17423000,5.45
2011-08-24,6.03,6.11,5.92,6.06,20304600,5.61
2011-08-23,5.97,6.11,5.90,6.11,27381000,5.66
2011-08-22,5.94,5.95,5.80,5.88,28980200,5.44
2011-08-19,5.76,5.99,5.74,5.80,50250700,5.37
2011-08-18,5.71,5.92,5.50,5.74,59201200,5.31
2011-08-17,5.95,6.09,5.89,5.93,32425100,5.49
2011-08-16,6.19,6.34,6.00,6.09,80098900,5.64
2011-08-15,5.96,6.34,5.88,6.29,120338800,5.82
2011-08-12,5.32,5.40,5.20,5.36,22082000,4.96
2011-08-11,4.87,5.19,4.82,5.10,34065600,4.72
2011-08-10,5.10,5.13,4.87,4.88,35059100,4.52
2011-08-09,5.09,5.21,4.95,5.20,32690600,4.81
2011-08-08,4.99,5.10,4.85,4.88,43744500,4.52
2011-08-05,5.26,5.34,4.97,5.25,56021300,4.86
2011-08-04,5.20,5.24,5.02,5.02,42687900,4.65
2011-08-03,5.45,5.47,5.28,5.42,31655600,5.02
2011-08-02,5.39,5.51,5.34,5.34,68989400,4.94
2011-08-01,5.79,5.80,5.48,5.55,36934800,5.14
2011-07-29,5.75,5.81,5.70,5.80,31140700,5.37
2011-07-28,5.71,5.81,5.68,5.71,44253400,5.29
2011-07-27,5.79,5.85,5.72,5.73,33604200,5.30
2011-07-26,5.80,5.92,5.78,5.89,29168900,5.45
2011-07-25,5.76,5.78,5.70,5.72,29923000,5.30
2011-07-22,5.98,6.00,5.83,5.86,33886800,5.42
2011-07-21,5.94,6.25,5.90,6.13,74296100,5.67
2011-07-20,5.74,5.88,5.68,5.79,43247400,5.36
2011-07-19,5.46,5.58,5.45,5.56,26754600,5.15
2011-07-18,5.46,5.50,5.31,5.42,29720900,5.02
2011-07-15,5.58,5.59,5.51,5.54,22625000,5.13
2011-07-14,5.71,5.76,5.51,5.54,37722400,5.13
2011-07-13,5.66,5.75,5.63,5.67,38420400,5.25
2011-07-12,5.89,5.91,5.79,5.80,24896800,5.37
2011-07-11,5.99,6.03,5.93,5.96,29545700,5.52
2011-07-08,6.30,6.31,6.18,6.22,17799900,5.76
2011-07-07,6.44,6.49,6.38,6.46,29859900,5.98
2011-07-06,6.35,6.36,6.25,6.25,18769400,5.79
2011-07-05,6.26,6.34,6.24,6.32,18719100,5.85
2011-07-01,6.39,6.48,6.30,6.42,24803400,5.94
2011-06-30,6.39,6.51,6.36,6.42,28041600,5.94
2011-06-29,6.19,6.42,6.13,6.33,32317000,5.86
2011-06-28,6.05,6.11,6.03,6.11,17038000,5.66
2011-06-27,5.98,6.18,5.97,6.04,32039800,5.59
2011-06-24,6.03,6.04,5.88,5.88,20465200,5.44
2011-06-23,5.86,6.03,5.83,6.02,39018200,5.57
2011-06-22,6.14,6.14,6.02,6.04,26086500,5.59
2011-06-21,5.95,6.10,5.91,6.06,25574900,5.61
2011-06-20,5.93,5.95,5.79,5.85,24287400,5.42
2011-06-17,6.14,6.15,5.98,6.02,28176100,5.57
2011-06-16,5.87,5.96,5.81,5.94,52187100,5.50
2011-06-15,5.99,6.08,5.90,5.95,81848400,5.51
2011-06-14,6.33,6.41,6.25,6.26,58446800,5.79
2011-06-13,6.11,6.28,6.11,6.11,38936600,5.66
2011-06-10,6.28,6.34,6.17,6.29,44439100,5.82
2011-06-09,6.23,6.35,6.21,6.29,42987100,5.82
2011-06-08,6.37,6.37,6.22,6.23,54317600,5.77
2011-06-07,6.59,6.63,6.51,6.54,26865600,6.05
2011-06-06,6.72,6.80,6.60,6.60,52580700,6.11
2011-06-03,6.54,6.73,6.51,6.66,57465500,6.17
2011-06-02,6.73,6.76,6.54,6.57,51341900,6.08
2011-06-01,6.51,7.03,6.45,6.69,226181200,6.19
2011-05-31,7.10,7.16,6.79,7.02,159480900,6.50
2011-05-27,8.19,8.22,8.15,8.20,9564100,7.59
2011-05-26,8.15,8.17,8.04,8.09,21083800,7.49
2011-05-25,8.16,8.21,8.06,8.16,12037400,7.55
2011-05-24,8.20,8.24,8.10,8.13,15345800,7.53
2011-05-23,8.09,8.16,8.02,8.11,16975400,7.51
2011-05-20,8.51,8.51,8.30,8.31,22152900,7.69
2011-05-19,8.52,8.56,8.45,8.55,13263300,7.91
2011-05-18,8.56,8.61,8.51,8.59,18177200,7.95
2011-05-17,8.57,8.63,8.50,8.56,18324200,7.92
2011-05-16,8.65,8.73,8.55,8.61,43150200,7.97
2011-05-13,8.62,8.63,8.43,8.54,15615800,7.91
2011-05-12,8.64,8.69,8.54,8.66,11829200,8.02
2011-05-11,8.70,8.76,8.57,8.63,20744100,7.99
2011-05-10,8.51,8.80,8.48,8.74,40501200,8.09
2011-05-09,8.44,8.49,8.35,8.41,16290600,7.79
2011-05-06,8.59,8.63,8.38,8.44,18984000,7.81
2011-05-05,8.51,8.56,8.42,8.47,41650000,7.84
2011-05-04,8.86,8.87,8.55,8.60,50123300,7.96
2011-05-03,9.31,9.38,9.26,9.31,19899300,8.11
2011-05-02,9.32,9.33,9.20,9.24,16708500,8.05
2011-04-29,9.32,9.32,9.15,9.23,21146200,8.04
2011-04-28,9.30,9.42,9.22,9.26,29073000,8.07
2011-04-27,9.03,9.25,8.97,9.18,35766100,8.00
2011-04-26,8.66,8.93,8.64,8.86,28500000,7.72
2011-04-25,8.65,8.77,8.58,8.68,14096000,7.56
2011-04-21,8.81,8.82,8.46,8.63,43919300,7.52
2011-04-20,8.53,8.67,8.51,8.59,25128400,7.49
2011-04-19,8.35,8.38,8.26,8.32,18126300,7.25
2011-04-18,8.38,8.47,8.29,8.40,25972800,7.32
2011-04-15,8.57,8.69,8.55,8.66,12831800,7.55
2011-04-14,8.63,8.71,8.60,8.68,16406500,7.56
2011-04-13,8.88,8.88,8.65,8.74,29558600,7.62
2011-04-12,8.95,8.96,8.69,8.73,31333700,7.61
2011-04-11,9.09,9.12,8.99,9.03,16736000,7.87
2011-04-08,9.06,9.08,8.98,9.02,14121300,7.86
2011-04-07,9.00,9.09,8.92,8.97,22757600,7.82
2011-04-06,8.82,9.06,8.81,9.02,37568300,7.86
2011-04-05,8.75,8.84,8.72,8.77,31784900,7.64
2011-04-04,8.62,8.74,8.59,8.72,20505400,7.60
2011-04-01,8.44,8.59,8.36,8.55,24654100,7.45
2011-03-31,8.55,8.60,8.51,8.51,18505800,7.42
2011-03-30,8.61,8.67,8.56,8.62,14669100,7.51
2011-03-29,8.65,8.72,8.58,8.68,16001500,7.56
2011-03-28,8.69,8.80,8.66,8.74,30984000,7.62
2011-03-25,8.40,8.44,8.31,8.35,16013500,7.28
2011-03-24,8.43,8.49,8.38,8.45,16947300,7.36
2011-03-23,8.23,8.41,8.19,8.38,11527500,7.30
2011-03-22,8.41,8.42,8.30,8.38,14370700,7.30
2011-03-21,8.46,8.46,8.32,8.40,14941900,7.32
2011-03-18,8.32,8.35,8.24,8.28,20099600,7.22
2011-03-17,8.08,8.13,8.00,8.02,14484700,6.99
2011-03-16,8.04,8.13,7.80,7.89,41993700,6.88
2011-03-15,7.74,8.11,7.73,8.06,57832300,7.02
2011-03-14,8.24,8.30,8.19,8.30,19080600,7.23
2011-03-11,8.32,8.52,8.31,8.49,13372400,7.40
2011-03-10,8.50,8.54,8.38,8.40,19744200,7.32
2011-03-09,8.59,8.67,8.55,8.60,24112300,7.50
2011-03-08,8.38,8.56,8.31,8.51,22125300,7.42
2011-03-07,8.51,8.51,8.30,8.34,24204000,7.27
2011-03-04,8.54,8.55,8.40,8.49,19794800,7.40
2011-03-03,8.74,8.76,8.55,8.65,17589000,7.54
2011-03-02,8.60,8.73,8.59,8.68,16838000,7.56
2011-03-01,8.73,8.81,8.62,8.62,21589700,7.51
2011-02-28,8.68,8.70,8.59,8.63,13452100,7.52
2011-02-25,8.67,8.69,8.56,8.65,30694300,7.54
2011-02-24,8.66,8.75,8.56,8.63,33262400,7.52
2011-02-23,8.71,8.75,8.44,8.58,50704900,7.48
2011-02-22,8.88,8.93,8.81,8.87,45284300,7.73
2011-02-18,9.13,9.21,9.08,9.19,24822400,8.01
2011-02-17,9.05,9.10,8.99,9.08,23555500,7.91
2011-02-16,9.16,9.17,9.02,9.10,41547200,7.93
2011-02-15,8.86,9.13,8.84,9.07,55922300,7.90
2011-02-14,9.01,9.02,8.79,8.84,100279000,7.70
2011-02-11,9.61,9.74,9.09,9.36,203233100,8.16
2011-02-10,11.27,11.30,10.77,10.88,59541600,9.48
2011-02-09,11.39,11.75,11.38,11.73,59882200,10.22
2011-02-08,11.23,11.32,11.15,11.28,11889800,9.83
2011-02-07,11.24,11.37,11.21,11.29,22260900,9.84
2011-02-04,11.06,11.07,10.91,11.06,18419700,9.64
2011-02-03,11.21,11.21,11.01,11.19,26083100,9.75
2011-02-02,11.14,11.46,11.10,11.35,48906700,9.89
2011-02-01,10.58,10.89,10.57,10.85,28276300,9.46
2011-01-31,10.63,10.75,10.55,10.70,15195500,9.33
2011-01-28,10.63,10.90,10.55,10.57,35033300,9.21
2011-01-27,10.59,10.67,10.40,10.56,50916300,9.20
2011-01-26,10.59,10.75,10.57,10.73,32289300,9.35
2011-01-25,10.62,10.63,10.37,10.59,23019000,9.23
2011-01-24,10.71,10.93,10.70,10.91,22330600,9.51
2011-01-21,10.74,10.88,10.59,10.78,27774200,9.39
2011-01-20,10.38,10.56,10.36,10.48,21453000,9.13
2011-01-19,10.48,10.48,10.20,10.28,27096900,8.96
2011-01-18,10.80,10.86,10.61,10.66,22884600,9.29
2011-01-14,10.84,11.01,10.83,10.99,12571700,9.58
2011-01-13,11.00,11.02,10.82,10.88,16587700,9.48
2011-01-12,10.62,10.79,10.60,10.76,11706500,9.38
2011-01-11,10.43,10.47,10.35,10.45,10375600,9.11
2011-01-10,10.37,10.42,10.29,10.37,14621800,9.04
2011-01-07,10.57,10.62,10.42,10.51,15721300,9.16
2011-01-06,10.71,10.72,10.51,10.59,15518500,9.23
2011-01-05,10.64,10.77,10.62,10.66,23578300,9.29
2011-01-04,10.84,10.86,10.56,10.86,30058400,9.46
2011-01-03,10.58,10.74,10.55,10.66,15373800,9.29
2010-12-31,10.24,10.38,10.24,10.32,7064600,8.99
2010-12-30,10.25,10.27,10.22,10.24,7379200,8.92
2010-12-29,10.21,10.29,10.20,10.26,5869500,8.94
2010-12-28,10.23,10.24,10.15,10.18,5582100,8.87
2010-12-27,10.18,10.24,10.15,10.22,5388400,8.91
2010-12-23,10.21,10.28,10.18,10.25,5422000,8.93
2010-12-22,10.25,10.39,10.22,10.26,17643300,8.94
2010-12-21,10.03,10.25,10.02,10.19,21544400,8.88
2010-12-20,9.93,9.95,9.85,9.90,7159400,8.63
2010-12-17,9.99,10.00,9.81,9.93,11265400,8.65
2010-12-16,9.86,9.92,9.80,9.91,10421500,8.64
2010-12-15,9.93,9.99,9.83,9.86,15396500,8.59
2010-12-14,9.84,9.98,9.80,9.95,16755700,8.67
2010-12-13,9.92,10.05,9.88,9.96,12292400,8.68
2010-12-10,9.74,9.83,9.73,9.81,13458600,8.55
2010-12-09,10.00,10.02,9.72,9.76,39376300,8.51
2010-12-08,10.07,10.13,10.02,10.09,19869500,8.79
2010-12-07,10.21,10.22,10.03,10.04,23345100,8.75
2010-12-06,9.87,9.95,9.76,9.93,18302200,8.65
2010-12-03,9.95,10.07,9.91,10.00,19423700,8.72
2010-12-02,9.50,9.79,9.49,9.77,17133000,8.51
2010-12-01,9.50,9.66,9.49,9.60,19988000,8.37
2010-11-30,9.10,9.34,9.08,9.23,22086200,8.04
2010-11-29,9.29,9.34,9.19,9.34,20094700,8.14
2010-11-26,9.52,9.56,9.51,9.55,5937700,8.32
2010-11-24,9.56,9.65,9.52,9.63,16771100,8.39
2010-11-23,9.64,9.70,9.56,9.57,42000900,8.34
2010-11-22,9.91,10.01,9.85,9.99,21547100,8.71
2010-11-19,10.10,10.12,10.01,10.12,28379500,8.82
2010-11-18,10.24,10.33,10.10,10.31,36344900,8.99
2010-11-17,10.07,10.21,10.05,10.16,24436900,8.85
2010-11-16,10.18,10.20,9.91,10.08,36253600,8.78
2010-11-15,10.37,10.40,10.29,10.31,8987300,8.99
2010-11-12,10.45,10.57,10.21,10.28,28580300,8.96
2010-11-11,10.51,10.59,10.42,10.57,17027000,9.21
2010-11-10,10.77,10.77,10.53,10.75,19756000,9.37
2010-11-09,10.82,10.88,10.61,10.67,13080800,9.30
2010-11-08,10.54,10.67,10.50,10.57,18802900,9.21
2010-11-05,10.74,10.78,10.63,10.77,15908500,9.39
2010-11-04,10.86,10.87,10.66,10.74,31344100,9.36
2010-11-03,10.60,10.61,10.38,10.58,29627100,9.22
2010-11-02,10.57,10.65,10.52,10.58,19478100,9.22
2010-11-01,10.52,10.56,10.34,10.46,29462800,9.12
2010-10-29,10.79,10.88,10.61,10.70,29863000,9.33
2010-10-28,10.93,11.05,10.88,11.03,20408100,9.61
2010-10-27,10.81,10.93,10.71,10.78,25070100,9.39
2010-10-26,10.93,10.94,10.76,10.90,34550600,9.50
2010-10-25,11.14,11.17,11.04,11.07,26130600,9.65
2010-10-22,11.23,11.23,11.05,11.06,27751700,9.64
2010-10-21,11.36,11.62,11.08,11.28,92108300,9.83
2010-10-20,10.60,10.85,10.59,10.83,29291500,9.44
2010-10-19,10.59,10.71,10.50,10.60,20824200,9.24
2010-10-18,10.94,11.04,10.89,10.94,21151100,9.53
2010-10-15,10.98,10.99,10.75,10.88,26400200,9.48
2010-10-14,11.11,11.12,10.88,10.96,26752300,9.55
2010-10-13,11.20,11.33,11.15,11.25,27544700,9.80
2010-10-12,10.81,10.96,10.72,10.90,16498300,9.50
2010-10-11,10.98,10.99,10.85,10.96,23948600,9.55
2010-10-08,10.75,10.85,10.67,10.83,16072700,9.44
2010-10-07,10.72,10.74,10.55,10.71,25702200,9.33
2010-10-06,10.55,10.57,10.41,10.47,17018400,9.12
2010-10-05,10.28,10.45,10.23,10.40,21572200,9.06
2010-10-04,10.16,10.19,9.98,10.05,15853500,8.76
2010-10-01,10.31,10.35,10.16,10.31,22834400,8.99
2010-09-30,10.11,10.21,9.89,10.03,44430900,8.74
2010-09-29,9.82,9.84,9.72,9.82,15791300,8.56
2010-09-28,9.79,9.86,9.66,9.86,30070900,8.59
2010-09-27,9.86,9.89,9.73,9.81,31843100,8.55
2010-09-24,9.92,10.10,9.89,10.06,19708000,8.77
2010-09-23,9.82,9.94,9.67,9.75,28240400,8.50
2010-09-22,9.98,10.03,9.86,9.94,26928600,8.66
2010-09-21,9.92,9.95,9.72,9.87,74383700,8.60
2010-09-20,10.10,10.29,10.07,10.27,16534000,8.95
2010-09-17,10.04,10.06,9.87,9.96,18852800,8.68
2010-09-16,9.99,10.15,9.96,10.11,16936400,8.81
2010-09-15,9.81,9.95,9.77,9.95,21247100,8.67
2010-09-14,9.96,10.00,9.72,9.94,26584600,8.66
2010-09-13,10.15,10.19,10.06,10.13,20629900,8.83
2010-09-10,10.19,10.20,9.88,9.94,64492300,8.66
2010-09-09,9.91,9.92,9.70,9.76,18783800,8.51
2010-09-08,9.78,9.82,9.67,9.70,20790600,8.45
2010-09-07,9.48,9.63,9.45,9.47,35725700,8.25
2010-09-03,9.18,9.26,9.11,9.25,15002500,8.06
2010-09-02,8.98,9.06,8.94,9.04,15859200,7.88
2010-09-01,8.81,8.98,8.76,8.90,20441800,7.76
2010-08-31,8.49,8.60,8.47,8.56,13320200,7.46
2010-08-30,8.61,8.66,8.56,8.56,8515000,7.46
2010-08-27,8.67,8.69,8.50,8.66,17989400,7.55
2010-08-26,8.74,8.82,8.67,8.72,11087900,7.60
2010-08-25,8.61,8.74,8.57,8.71,32172000,7.59
2010-08-24,8.79,8.83,8.66,8.76,17244600,7.63
2010-08-23,9.00,9.08,8.91,8.91,13309700,7.77
2010-08-20,9.07,9.16,9.04,9.09,15380200,7.92
2010-08-19,9.19,9.19,9.01,9.12,36191800,7.95
2010-08-18,8.97,8.97,8.90,8.96,22951700,7.81
2010-08-17,8.94,8.97,8.85,8.92,26435600,7.77
2010-08-16,8.87,8.91,8.77,8.86,21471800,7.72
2010-08-13,8.92,9.04,8.86,8.86,15497600,7.72
2010-08-12,8.90,9.08,8.88,9.06,20398400,7.90
2010-08-11,9.12,9.17,9.04,9.07,20263300,7.90
2010-08-10,9.43,9.60,9.37,9.55,14288300,8.32
2010-08-09,9.53,9.61,9.50,9.58,7958100,8.35
2010-08-06,9.52,9.60,9.43,9.52,16802500,8.30
2010-08-05,9.51,9.64,9.49,9.64,16976000,8.40
2010-08-04,9.65,9.65,9.51,9.56,36989500,8.33
2010-08-03,9.72,9.73,9.56,9.68,20771500,8.44
2010-08-02,9.61,9.66,9.52,9.63,25653400,8.39
2010-07-30,9.14,9.59,9.12,9.51,30516900,8.29
2010-07-29,9.39,9.44,9.18,9.22,22266400,8.04
2010-07-28,9.27,9.33,9.22,9.26,15529100,8.07
2010-07-27,9.43,9.46,9.27,9.32,11867800,8.12
2010-07-26,9.38,9.45,9.28,9.43,15238600,8.22
2010-07-23,9.22,9.48,9.16,9.42,28352600,8.21
2010-07-22,9.21,9.29,9.11,9.17,44092700,7.99
2010-07-21,9.07,9.08,8.75,8.82,24990300,7.69
2010-07-20,8.96,9.04,8.87,9.01,35882000,7.85
2010-07-19,8.88,8.94,8.71,8.82,15788200,7.69
2010-07-16,8.88,8.89,8.71,8.74,23912700,7.62
2010-07-15,8.87,8.89,8.72,8.86,28810800,7.72
2010-07-14,8.51,8.62,8.46,8.60,40782700,7.50
2010-07-13,8.47,8.60,8.44,8.56,20343100,7.46
2010-07-12,8.35,8.45,8.30,8.41,20771700,7.33
2010-07-09,8.45,8.49,8.38,8.48,20184700,7.39
2010-07-08,8.67,8.70,8.46,8.58,32158600,7.48
2010-07-07,8.40,8.84,8.38,8.74,39228500,7.62
2010-07-06,8.60,8.60,8.30,8.38,21828700,7.30
2010-07-02,8.64,8.66,8.32,8.43,29330300,7.35
2010-07-01,8.43,8.43,8.21,8.36,27965500,7.29
2010-06-30,8.17,8.31,8.12,8.15,34501200,7.10
2010-06-29,8.22,8.22,8.00,8.02,26704400,6.99
2010-06-28,8.30,8.44,8.21,8.30,26959100,7.23
2010-06-25,8.31,8.35,8.22,8.25,31839300,7.19
2010-06-24,8.50,8.53,8.31,8.40,20986600,7.32
2010-06-23,8.53,8.69,8.47,8.58,26556000,7.48
2010-06-22,8.60,8.69,8.50,8.50,35985500,7.41
2010-06-21,8.87,8.89,8.68,8.70,21012600,7.58
2010-06-18,8.90,8.97,8.88,8.90,19078000,7.76
2010-06-17,8.82,9.02,8.75,8.99,47113900,7.83
2010-06-16,8.76,8.99,8.75,8.77,132148700,7.64
2010-06-15,9.75,9.91,9.67,9.82,33404600,8.56
2010-06-14,9.64,9.65,9.40,9.44,33978700,8.23
2010-06-11,9.37,9.56,9.35,9.54,21770600,8.31
2010-06-10,9.39,9.51,9.31,9.47,26723200,8.25
2010-06-09,9.25,9.44,9.10,9.16,58158400,7.98
2010-06-08,9.39,9.71,9.28,9.71,44697100,8.46
2010-06-07,9.58,9.61,9.32,9.33,36793000,8.13
2010-06-04,9.78,9.89,9.54,9.58,34189600,8.35
2010-06-03,10.25,10.26,10.03,10.22,17761700,8.91
2010-06-02,10.03,10.17,9.94,10.15,29021400,8.85
2010-06-01,10.05,10.27,10.00,10.02,26043000,8.73
2010-05-28,10.34,10.34,10.02,10.12,31739000,8.82
2010-05-27,10.21,10.35,10.03,10.33,35352700,9.00
2010-05-26,10.26,10.38,9.90,9.95,38658400,8.67
2010-05-25,9.66,10.23,9.64,10.23,56881300,8.92
2010-05-24,9.92,10.10,9.86,10.02,41986900,8.73
2010-05-21,9.81,10.24,9.80,10.07,32766400,8.78
2010-05-20,9.84,10.16,9.73,10.03,57188700,8.74
2010-05-19,10.07,10.24,9.93,10.21,37855500,8.90
2010-05-18,10.62,10.66,10.09,10.19,38522400,8.88
2010-05-17,10.37,10.45,10.10,10.41,26599000,9.07
2010-05-14,10.48,10.51,10.15,10.28,37428400,8.96
2010-05-13,10.87,10.97,10.63,10.67,33335800,9.30
2010-05-12,11.07,11.14,10.92,11.02,24596600,9.60
2010-05-11,10.96,11.11,10.91,10.97,29779400,9.56
2010-05-10,11.37,11.40,11.10,11.23,38674400,9.79
2010-05-07,10.75,10.96,10.42,10.75,60352400,9.37
2010-05-06,11.47,11.54,10.62,11.22,45654100,9.29
2010-05-05,11.60,11.81,11.57,11.67,22569400,9.66
2010-05-04,11.91,12.11,11.75,11.80,33524900,9.77
2010-05-03,12.22,12.28,12.04,12.11,17276400,10.03
2010-04-30,12.15,12.24,12.02,12.16,34253400,10.07
2010-04-29,12.10,12.13,12.03,12.06,31873700,9.99
2010-04-28,12.13,12.16,11.93,12.01,35350100,9.94
2010-04-27,12.29,12.49,12.10,12.13,47953000,10.04
2010-04-26,12.46,12.52,12.34,12.45,44967500,10.31
2010-04-23,12.70,12.76,12.57,12.76,50256400,10.57
2010-04-22,12.72,13.16,12.62,12.99,161571900,10.76
2010-04-21,15.17,15.32,14.66,14.95,48146700,12.38
2010-04-20,15.39,15.42,15.14,15.17,23071800,12.56
2010-04-19,14.94,15.19,14.92,15.15,20266000,12.54
2010-04-16,15.05,15.11,14.76,14.94,29839400,12.37
2010-04-15,15.38,15.44,15.22,15.26,21708100,12.64
2010-04-14,15.40,15.47,15.22,15.47,24488000,12.81
2010-04-13,15.19,15.21,15.01,15.12,24686700,12.52
2010-04-12,15.26,15.26,15.00,15.10,48191600,12.50
2010-04-09,15.04,15.30,14.93,15.01,35336100,12.43
2010-04-08,15.27,15.35,15.00,15.08,36721800,12.49
2010-04-07,15.67,15.70,15.40,15.49,19155000,12.83
2010-04-06,15.46,15.57,15.41,15.56,10807900,12.88
2010-04-05,15.68,15.79,15.54,15.65,10605100,12.96
2010-04-01,15.81,15.89,15.49,15.62,17396700,12.93
2010-03-31,15.36,15.64,15.32,15.54,15999800,12.87
2010-03-30,15.52,15.54,15.31,15.41,9107100,12.76
2010-03-29,15.43,15.48,15.27,15.42,13675000,12.77
2010-03-26,15.52,15.65,15.36,15.46,22169200,12.80
2010-03-25,15.30,15.48,15.15,15.20,20332500,12.59
2010-03-24,15.06,15.20,15.01,15.07,16397400,12.48
2010-03-23,15.13,15.29,15.07,15.26,15570100,12.64
