Symbol	Description
60MQ	BARCLAYS BANK PLC 4.10% NTS 24/11/14 GBP1
60RV	NATIONAL EXPRESS GROUP 6.25% NTS 13/01/17 GBP50000
60SJ	HUNGARY(REPUBLIC OF) 6.25% NTS 29/01/20 USD1000
60TO	BARCLAYS BANK PLC 0% NTS 30/04/15 GBP1
60TP	BARCLAYS BANK PLC 4% NTS 30/04/15 GBP1
60UG	BARCLAYS BANK PLC 4.25% CVD BDS 02/03/22 EUR50000 2010-2
60VZ	COMMONWEALTH BANK OF AUSTRALIA 4.375% MTN 25/02/20 EUR1000
60XJ	ROYAL BANK OF SCOTLAND 5.5% NTS 23/03/20 EUR50000
60XW	HSBC BANK PLC LEPO WTS 27/8/19(CAIRN INDIA)USD0.000001
60XZ	HSBC BANK PLC LEPO WTS 01/10/19(NTPC LTD)USD0.000001
60ZP	BAHRAIN(KINGDOM OF) 5.5% BDS 31/03/20 USD100000`REG S`
61GL	SB CAPITAL SA 5.499% LN PTG  07/07/15 USD100000
61GW	BANK OF BAHRAIN AND KUWAIT 4.5% MTN 28/10/15 USD1000 REG S
61HC	ITALY(REPUBLIC OF) 6.875% DEBS 27/9/2023 USD1000
61HD	O`KEY GROUP SA GDR EACH REPR 1 SHARE 144A WI
61HK	IPIC GMTN LTD 5% NTS 15/11/20 USD250000 REG S
61HN	IPIC GMTN LTD 3.125% NTS 15/11/15 USD250000 REG S
61HW	SCOTTISH & SOUTHERN ENERGY STERLING CAP PERPETUAL SECS GBP
61HX	SCOTTISH & SOUTHERN ENERGY EURO CAP PERPETUAL SECS EUR50000
61IE	MACQUARIE BANK 6% SUBORD DEBT INST 21/09/20 EUR1000
61KO	SWEDBANK MORTGAGE AB 2.5% S O BDS 15/06/15 EUR50000
61ML	NORDEA BANK AB 3.875% NTS 15/12/15 GBP50000
61MP	LLOYDS TSB BANK PLC 7.625% NTS 22/04/25 GBP1000
61RF	BRITISH AMERICAN TOBACCO HLDGS(NL) 4% GTD NTS 07/07/20 EUR50000
61ST	UNIONE DI BANCHE ITALIANE SCPA 3.375% BDS 15/09/17 EUR1000
61TJ	ABBEY NATIONAL TREASURY SERVICES 0% BDS 05/10/17 EUR1000
61VZ	MORGAN STANLEY 5.375% SNR NTS 10/08/20 EUR50000
61WO	LLOYDS TSB BANK PLC 3.75% NTS 07/09/15 EUR50000
61XB	POHJOLA BANK PLC 3% INST 08/09/17 EUR50000
61XD	ROYAL BANK OF SCOTLAND PLC 3% CVD BDS 08/09/15 EUR50000
61YT	DUBAI GOVERNMENT 7.75% BDS 05/10/20 USD1000
61YU	DUBAI GOVERNMENT 6.7% BDS 05/10/15 USD100000
61ZF	QIB SUKUK FUNDING 3.856% CERTS 07/10/15 USD100000
61ZK	COMPAGNIE DE ST-GOBAIN 4% SNR NTS 08/10/18 EUR50000
62AD	FINLAND(REPUBLIC OF) 1.25% NTS 19/10/15 USD100000 REG S
62AO	QTEL INTERNATIONAL FINANCE LTD 5% GTD NTS 19/10/25 USD200000 REG S
62CD	BAA(SH)PLC 7.125% NTS 01/03/17 GBP50000
62CH	LUKOIL INTERNATIONAL FINANCE BV 6.125% BDS 09/11/20 USD1000 REG S
62CJ	NATIONAL COMPANY KAZMUNAYGAS JSC 6.375% NTS 09/04/21 USD200000 REG S
62EM	MOTABILITY OPERATIONS GROUP PLC 3.75% NTS 29/11/17 EUR100000
62NM	TMK CAPITAL SA 7.75% PTG LN NTS  27/1/18 USD200000
62NP	UNIONE DI BANCHE ITALIANE SCPA 5.25% NTS 28/01/21 EUR1000
62ZB	HSBC BANK PLC LEPO 03/06/20(GREE ELECTRIC)USD0.000001
63NK	PETROPAVLOVSK PLC 4% CNV BDS 18/02/15 USD100000
63NS	SVENSKA HANDELSBANKEN 3.75% NTS 24/02/17 EUR1000`280`
63NY	NORDEA BANK AB 3.75% NTS 24/02/17 EUR50000
64AK	EDP FINANCE BV 6.625% BDS 9/8/17 GBP(VAR)
64BB	LLOYDS TSB BANK 6.9% PERP CAP SECS 22/11/12 USD1000
64DE	HSBC HLDGS 5.75% EUR MED TRM NTS 20/12/27 GBP1000
64FZ	COMMONWEALTH BANK OF AUSTRALIA 4.875% / FLTG  RTE NTS 19/12/23 GBP10000
64IV	SEVERN TRENT UTILITIES FINANCE PLC 5.25% NTS 8/12/14 GBP(VAR)
64KA	UK TREASURY STRIP UK 4.75% TREASURY STRIP 7/9/15 PRNCP
64KQ	HBOS 6% SUB NTS 1/11/33 USD1000 REG'S'
64NG	NEW SOUTH WALES TREASURY CORP 5.5% GTD EXCH BDS 1/8/2014 AUD
64YG	NATIONAL GRID 4.375% INST 10/03/20 EUR(VAR)
64ZR	NORTHERN ROCK (ASSET MANAGEMENT)PLC 3.625% COVERED BDS 20/04/15 EUR50000
65DI	NETWORK RAIL INFRASTRUCTURE FINANCE 4.625% NOTES 21/07/20 GBP50000
65HT	NATIONAL WESTMINSTER BANK PRIM CAP FLTG RATE NTS'B'USD(VAR)(BR)
65LF	GENERAL ELECTRIC CAPITAL CORP 4.125% NTS 19/09/35 EUR(VAR)
65OH	HFC BANK 7% NOTES 5/10/2015 GBP(VAR)
65TH	HAMMERSON PLC 5.25% BDS 15/12/16 GBP50000
65TO	TELEFONICA EMISIONES SAU 4.375% INST 02/02/16 EUR50000
65TX	GE CAPITAL EUROPEAN FUNDING FLTG RATE NTS 22/02/16 EUR1000
66DU	ATRIUM EUROPEAN REAL ESTATE LTD 5.375% GTD NTS 09/08/13 EUR50000
66IH	SPAIN(GOVT OF) 11.75% LN STK 2010(BR)
66KT	BANK OF AMERICA CORP 5.25% SUB NTS 09/11/16 GBP50000
66MF	QUEBEC 5.125% GBL NTS SER QE 14/11/16 USD1000
66TJ	KAZKOMMERTS INTERNATIONAL BV 6.875% SNR NTS 13/02/17 EUR50000
66WL	JPMORGAN CHASE & CO 6.128%/FLTG RTE SUB CALL NTS 30/5/17 GBP
67HB	HOUSING SECURITIES 8.375% DEB STK 25/1/2019
67KM	BRITISH TELECOMMUNICATIONS 6.5% NTS 07/07/15 EUR1000
67RW	HSBC HLDGS 6.75% SUBORD NTS 11/09/28 GBP50000
67SR	IMPERIAL TOBACCO FINANCE 8.125% GTD NTS 15/03/24 GBP50000
67TS	DIAGEO FINANCE PLC 6.625% NTS 05/12/14 EUR50000
67VL	ATLANTIC FINANCE LTD 8.75% GTD NTS 27/05/14 USD100000`REG S`
67VN	VEDANTA RESOURCES JERSEY II LTD 4% GTD CNV BDS 30/03/17(VEDANTA)USD
67ZC	BARCLAYS BANK PLC NTS 29/05/14 EUR1000
67ZM	PRUDENTIAL CALL DATED TIER 2 NTS 29/5/39 GBP50000
68BP	HSBC HLDGS 6.25% SUBORD NTS 19/03/18 EUR50000
68BR	HBOS CAPITAL FUNDING NO 4 LP 9.54%/FLTG RTE NON VTG NON CUM PREF
68CH	BARCLAYS BANK PLC 10.179% SUB NTS 12/06/21 USD80000`REG S`
68CT	NOVARTIS FINANCE SA 4.25% NTS 15/06/16 EUR50000
68DN	LLOYDS TSB BANK 6.375% NTS 17/06/16 EUR50000
68IH	MORGAN STANLEY 5.375% NTS 14/11/13 GBP1000
68UT	HEATING FINANCE 7.875% MEZZ NTS 31/03/14 GBP1000 `REGS`
68WN	ROTHSCHILD CONTINUATION FINANCE EUR-TEC10 CNO IDX FRN PERP EUR1000
69GI	NATIONAL GRID GAS 6% INST 13/05/38 GBP50000
69TM	ABU DHABI NATIONAL ENERGY COMPANY 6.5% BDS 27/10/36 USD100000 '144A'
69WA	BARCLAYS BANK PLC 6% SUB NTS 23/01/18 EUR50000
69WU	AVIVA 6.875%/FLTG RATE NTS 22/05/38 EUR50000
70AY	BEAR STEARNS COMPANIES LLC FLTG RATE NTS 26/09/13 EUR10000
70SG	WPP GROUP 6% GTD BDS 04/04/17 GBP50000
70SL	HSBK (EUROPE) B.V. 7.25% NTS 03/05/17 USD100000 REG`S
70TD	BRITISH TELECOMMUNICATIONS CALL 6.375% NTS 23/06/37 GBP50000
70TY	BANK OF AMERICA CORP 4.625% SUB NTS 07/02/17 EUR50000
70XU	YORKSHIRE WATER SERVICES FIN LTD 5.125% GTD BDS 28/05/37 GBP50000
70ZK	VODAFONE GROUP 5.375% NTS 06/06/22 EUR50000
70ZL	VODAFONE GROUP FLTG RATE NTS 06/06/14 EUR50000
70ZO	HBOS SUBORD CALL NTS 06/09/17 USD100000
71GL	GABONESE REPUBLIC 8.20% NTS 12/12/17 USD100000 `REGS`
71HP	GE CAPITAL UK FUNDING 6.25% NTS 05/05/38 GBP1000
71IA	TORONTO-DOMINION BANK 5.375% DEP NTS 14/05/15 EUR50000
71TM	EDP FINANCE BV 8.625% NTS 04/01/24 GBP50000
71WI	SWEDBANK AB 2.375% GTD NTS 24/03/11 EUR50000
71XI	BARCLAYS BANK PLC 4.10% NTS 13/02/14 GBP1
71XL	SHELL INTERNATIONAL FINANCE BV 4.50% GTD NTS 09/02/16 EUR1000
72KU	HSBC BANK PLC 5% SUB EUR MED TRM NTS 20/3/23 GBP(VAR)
72KX	HBOS 4.875% NTS 20/3/15 EUR(VAR)
72LC	NORTHUMBRIAN WATER FINANCE 6.875% GTD BDS 6/2/2023 GBP(VAR)(BR)
72NS	BRITISH TELECOMMUNICATIONS 5.75% BDS 7/12/2028 GBP(VAR)(BR)
72RK	AVIVA 6.125% PERP SUB NTS GBP(VAR)
72RL	AVIVA 5.7%/FLTG RTE PERP SUB NTS EUR(VAR)
72RM	AVIVA 5.25%/FLTG RTE SUB NTS 2/10/23 EUR(VAR)
72VH	HAMMERSON PLC 6% BDS 23/2/26 GBP(VAR)`REGS`
72YR	TELSTRA CORPORATION 4.75% NTS 15/07/14 EUR50000
73BA	HSBC BANK PLC 5.375%CALL SUB STEP UP NTS11/30GBP1000
73GG	ABBEY NATIONAL TREASURY SERVICES 3.375% CVD BDS 08/06/15 EUR50000
73IA	HSBC BANK PLC 4.75% CALL SUB NTS 29/09/20 GBP1000
73ID	ROYAL BANK OF SCOTLAND 9.675% SUBORD BDS 2015 GBP(VAR)
73KZ	AMLIN 6.5%/FLTG RATE SUB NTS 19/12/26 GBP50000
73RJ	OLD MUTUAL 5%/FLTG STP-UP OPT`B`UNDATED NTS EUR
73RZ	PARKER-HANNIFIN CORP 4.125% BDS 11/11/15 EUR50000
73SA	NORTHERN ROCK 3.875% CVD BDS 16/11/21 EUR50000
73XN	GRANITE MASTER ISSUER CLS`A8`FLTG RATE NTS 25/12/54 GBP `REGS`
74JH	REED ELSEVIER(INVESTMENTS)PLC 5.625% GTD NTS 20/10/16 GBP50000
74LB	BARCLAYS BANK PLC 5.926% S/U PERP RES CAP INST USD`UNREST`
74ST	MORGAN STANLEY EURO FLTG RATE SNR NTS 29/11/13 EUR50000
74SX	NATIONWIDE BUILDING SOCIETY 3.875% CVD BDS 05/12/13 EUR
74YT	NATIONWIDE BUILDING SOCIETY 4.375% CVD BDS 28/02/23 EUR50000
74ZF	TESCO 5.2% NTS 05/03/57 GBP50000
75AT	LEGAL & GENERAL GROUP PERP PREF CALL CAP SECS GBP50000
75CL	MERRILL LYNCH & CO INC FLTG RATE NTS 30/05/14 EUR50000
75GV	ASTRAZENECA PLC 5.125% NTS 15/01/15 EUR50000
75ST	CADBURY SCHWEPPES FINANCE 7.25% NTS 18/07/18 GBP50000
75XY	BARCLAYS BANK PLC INTEREST RATE LKD NTS 18/12/13 GBP1
75ZH	SOUTHERN WATER SERVICES FINANCE SUB CLS`A11`6.125% UNWRAP BDS 31/3/19GBP
76AH	LLOYDS TSB BANK 13% STEP-UP PERP CAP SECS  GBP100000
76EH	SWEDEN(KINGDOM OF) 3.125% NTS 07/05/2014 EUR50000
76EM	CBB INTERNATIONAL SUKUK CO NO 2-SPC TRUST CERTS 17/06/14 USD100000
76EP	VEDANTA RESOURCES JERSEY LTD 5.5% GTD CNV BDS 13/7/16(VEDNT RES)USD
76JG	BARCLAYS BANK PLC 4% NTS 30/06/14 EUR100
76LZ	BARCLAYS BANK PLC 5%/FRN 09/08/19 EUR1000
76ME	BRITISH AIRWAYS 5.8% CNV BDS 13/8/14(BAY)GBP100000
76MV	ROYAL BANK OF SCOTLAND 5.375% NTS 30/09/19 EUR50000
76NH	BARCLAYS BANK PLC FXD RTE NTS 30/09/14 EUR100`SN17101`
76PI	B.A.T.INTERNATIONAL FINANCE 4.875% GTD NTS 24/02/21 EUR50000
76RI	KAZKOMMERTS INTERNATIONAL BV 8% NTS 03/11/15 USD100000 `REGS`
76RO	LLOYDS TSB BANK PLC 5.375% NTS 03/09/19 EUR50000
76SQ	BARCLAYS BANK PLC 4.25% NTS 24/11/14 GBP1
76SX	BARCLAYS BANK PLC 4% CVD BDS 07/10/19 EUR50000
76TZ	HOCHSCHILD MINING PLC 5.75% CNV BD 20/10/14(HOCHSCHILD MNG)USD
76VQ	DUBAI DOF SUKUK LTD 6.396% TST CERTS 03/11/14 USD100000
76VU	SILVERSTONE MASTER ISSUER PLC 2009-1 CL`A3` RES MTG BKD FRN 21/01/55
76XI	UNIONE DI BANCHE ITALIANE SCPA 4% CVD BDS 16/12/19 EUR1000
76XS	INVESTOR AB 4.875% NTS 18/11/21 EUR50000
76YJ	BANK OF AMERICA CORP 6.125% SNR NTS 15/09/21 GBP50000
76ZG	MARKS & SPENCER 6.125% MTN 02/12/19 GBP50000
76ZH	ANGLO AMERICAN CAPITAL 4.375% GTD NTS 02/12/16 EUR50000
76ZU	BARCLAYS BANK PLC 4.25% NTS 09/02/15 GBP1`GSN21299`
77BT	BARCLAYS BANK PLC 3.125% CVD BDS 14/01/15 EUR SER 2010-1
77EC	TMK BONDS SA 5.25% CB 11/2/15(GDR REP 4 SHS)USD`REGS`
77EE	SABLE INTERNATIONAL FINANCE LTD 7.75% SNR NTS 15/02/17 USD100000 `REGS`
77FO	INTER AMERICAN DEVELOPMENT BANK 3.875% NTS 14/02/20 USD1000
77II	SWEDBANK MORTGAGE AB 3.375% S.O. BDS 22/03/17 EUR50000
77KB	HSBC HLDGS 6% SUBORD NTS 29/03/40 GBP50000
77KU	BARCLAYS BANK PLC 0% NTS 28/05/15 GBP1
77OA	RUSSIA 3.625% BDS 29/04/15 USD100000`144A`
77OB	RUSSIAN FEDERATION MINISTRY FINANCE 5% BDS 29/04/20 USD100000`REG S`
77OC	RUSSIA 5% BDS 29/04/20 USD100000`144A`
77OH	KAZMUNAIGAZ FINANCE SUB 7% NTS 05/05/20 USD100000`REG S`
77QN	ROYAL BANK OF SCOTLAND 6.875% NTS 17/05/25 GBP50000
77QO	ROYAL BANK OF SCOTLAND PLC 6% NTS 17/05/17 GBP50000
77UP	HSBC BANK PLC PALMS805 23/09/13(QATAR NTL BK)USD42.71
77UQ	CO-OPERATIVE BANK 5.125% SNR NTS 20/09/17 GBP50000
77YU	HSBC BANK PLC LEPO 22/06/20(JIANH YAN BRWRY)USD
77YX	UBS AG LONDON BRANCH 3.5% BDS 15/07/15 EUR1000
77ZC	ROYAL BANK OF SCOTLAND PLC 4.875% MTN 15/07/15 EUR1000
77ZE	HSBC BANK PLC 4% NTS 15/01/21 EUR50000
78AD	B.A.T.INTERNATIONAL FINANCE 5.75% GTD NTS 05/07/40 GBP50000
78FF	SKANDINAVISKA ENSKILDA BANKEN 2.5% NTS 01/09/15 EUR1000
78GV	HSBC BANK PLC PALMS807 04/10/13(SAUDI BRTSH BK)USD12.4
78HP	BURGAN FINANCE NO 1(JERSEY)LTD 7.875% SUB NTS 29/09/20 USD100000`REG S`
78II	COVENTRY BUILDING SOCIETY 5.875% NTS 28/09/22 GBP50000
78JT	BARCLAYS BANK PLC INFLATION LKD NTS 15/10/20 GBP1000
78KI	SKANDINAVISKA ENSKILDA BANKEN 2.625% CVD BDS 16/10/17 EUR50000
78UU	HALYK SAVINGS BANK OF KAZAKHSTN JSC 7.25% NTS 28/01/21 USD200000 REG S
78ZE	ABBEY NATIONAL TREASURY SERVICES 4.375% BDS 24/01/18 EUR100000
79QL	FIRSTGROUP 8.750% BDS 08/04/21 GBP50000
79SF	NESTLE HLDGS INC 7.25% NTS 31/01/11 AUD2000
79ZU	BRITISH COLUMBIA(PROVINCE OF)CANADA 2.85% BDS 15/6/15 USD50000 BCUSG-4
80LW	URUGUAY 6.875% BDS 28/09/25 USD1
80MF	STANDARD BANK PLC 8.125% SUBORD MTN 02/12/19 USD100000
80MU	INTERCONTINENTAL HOTELS GROUP 6% CALL NTS 09/12/16 GBP50000
80TW	ARTESIAN FINANCE II 6% NTS 30/9/33 GBP(VAR)
80VA	DAILY MAIL & GENERAL TRUST 5.75% BDS 7/12/18 GBP(VAR)
80ZX	FIRSTGROUP 6.125% BDS 18/1/19 GBP(VAR) REG`S`
81CE	LEGAL & GENERAL GROUP 5.875% UNDATED RESET SUBNTS GBP(VAR)
81GV	HBOS CALL 4.375%/FRN 30/10/19 EUR(VAR)
81QP	VODAFONE GROUP 4.625% NTS 08/09/14 GBP50000
81SO	BRITISH AMERICAN TOBACCO HLDGS(NL) 4.375% SNR NTS 15/9/14 EUR50000
81SQ	JPMORGAN CHASE & CO 3.875%/FR SUB CALL NTS 15/3/18 EUR50000
81XM	SCOTTISH WIDOWS PLC STEP UP PERP SUB NTS GBP50000
82DZ	GE CAPITAL UK FUNDING 4.625% NOTES 18/1/16 GBP(VAR)
82ET	COMMONWEALTH BANK OF AUSTRALIA ACCRED FLTG RATE NTS 08/02/11 GBP50000
82HM	URUGUAY 7.625% BDS 21/03/36 USD1
82HS	EUROFIMA 5.25% INST 07/04/16 USD2000
83DR	ALFA BOND ISSUANCE 8.635% LN PTG NTS 22/02/17 USD
83HG	MORGAN STANLEY STLG 5.75% SNR REGD NTS 14/02/17 GBP
83IR	GE CAPITAL UK FUNDING 5.625% NTS 25/04/19 GBP1000
83JB	SHELL INTERNATIONAL FINANCE BV 4.625% GTD NTS 22/05/17 EUR50000
83NL	SEVERN TRENT WATER UTILITIES FIN 6.125% GTD BDS 26/2/2024 GBP(VAR)
83VA	ANGLO AMERICAN CAPITAL 5.875% GTD NTS 17/04/15 EUR50000
83VT	LLOYDS BANKING GROUP PLC 7.875% NON-CUM PREF SHS USD1000
83VX	LLOYDS TSB BANK CALL SUBORD 6.9625%/FR NTS 29/5/20 GBP
83WE	MORGAN STANLEY EURO 6.5% SNR NTS 28/12/18 EUR50000
84BU	NATIONAL GRID ELECTRICITY TRANS. 6.625% INST 28/01/14 EUR50000
84BV	OESTERREICHISCHE KONTROLLBANK AG 3.625% NTS 10/12/13 EUR1000
84BW	BP CAPITAL MARKETS 4.25% NTS 10/01/11 EUR50000
84CJ	SKIPTON BUILDING SOCIETY 10% CALL SUBORD NTS 12/12/18 GBP50000
84ED	BARCLAYS BANK PLC INFLATION & ELN 30/09/14 EUR1000
84FX	TESCO 6.125% NTS 24/02/22 GBP50000
84KQ	OESTERREICHISCHE KONTROLLBANK AG 3.5% BDS 28/04/14 EUR1000
84LM	ROYAL BANK OF SCOTLAND 7.5% NTS 29/04/24 GBP100000
84RC	LONDON STOCK EXCHANGE GROUP 9.125% NTS 18/10/19 GBP50000
84RM	ANHEUSER-BUSCH INBEV SA 6.5% NTS 23/06/17 GBP1000
84SJ	SAINSBURY(J) 4.25% CNV BDS 16/7/14(JSAINSBURY ORD)GBP
84YJ	EDF ENERGY NETWORKS(LPN) 6.125%  NTS 7/6/27 GBP(VAR)
85BH	UK TREASURY STRIP UK 5% TREASURY STRIP 2014 PRINCIPAL
85GO	MERRILL LYNCH & CO INC 5.75% NTS 12/12/14 GBP(VAR)
85QJ	BRITISH AIRWAYS 7.25% BDS 23/8/16 GBP(VAR)
85QW	BROADGATE FINANCING CLS'A4'4.821% BDS 5/07/36 GBP5000
85TO	STANDARD LIFE FUNDING BV 6.14% GTD PERP SUB NTS GBP50000
85UE	VATTENFALL TREASURY AB 5.25%/FLTG RATE PERP BDS EUR1000
85UG	FRIENDS PROVIDENT 6.292%/VAR RTE PERP NTS GBP1000
85VK	ASPIRE DEFENCE FINANCE 4.674% SER'A'GTD SEC BD 31/3/40 GBP50000
85VU	LLOYDS TSB BANK 6.75% NTS 24/10/18 GBP50000
85XO	LONDON STOCK EXCHANGE GROUP 5.875% NTS 07/07/16 GBP50000
85YQ	URUGUAY 8% BDS 18/11/22 USD100000
86HF	KILROOT ELECTRIC 9.5% SEC DEB STK 2006/10
86JZ	XSTRATA FINANCE CANADA 6.25% GTD NTS 27/05/15 EUR50000
86KD	XSTRATA FINANCE CANADA 7.375% GTD NTS 27/05/20GBP50000
87FQ	NORTHERN ROCK (ASSET MANAGEMENT)PLC 5.625% CVD BDS 22/06/18 USD100000 `REGS`
87II	GE CAPITAL EUROPEAN FUNDING FLTG RATE NTS 03/04/14 EUR50000
87IM	SVENSK EXPORTKREDIT AKTIEBOLAGET 5.125% GLOBAL NTS 01/03/17 USD2000
87IP	WITAN INVESTMENT TRUST 3.4% CUM PRF GBP1
87LM	SHIRE 2.75% CNV BDS 09/05/14 USD100000
87LV	NETWORK RAIL INFRASTRUCTURE FINANCE 1.375% IDX LKD NTS 22/11/37 GBP50000
87MS	BARCLAYS BANK PLC 6.3688% STP-UP CALL PERP RES CP INST GBP
87UD	GHANA (REPUBLIC OF) 8.5% NTS 04/10/17 USD100000 `REGS`
888	888 holdings ord gbp0.005
88CB	CLS`A`5.225% UNWRP BDS 15/02/25GBP`REGS`
88CF	CLS`A`7.075% UNWRP BDS 4/8/30 GBP50000
88CN	CLS`A`4.6% UNWRP BDS 15/02/20 EUR`REG S`
88FV	ICAP GROUP HLDGS PLC 7.50% NTS 28/07/14 EUR50000
88FX	HUNGARY(REPUBLIC OF) 6.75% NTS 28/07/14 EUR(VAR)
88GM	SANTANDER FINANCE PREFERRED SA UNIP SER`8`FXD/FR N.CUM PERP GTD PFD SECS GBP
88JR	BHP BILLITON FINANCE 6.375% NTS 04/04/16 EUR50000
88MH	IMPERIAL TOBACCO FINANCE 9% GTD NTS 17/02/22 GBP50000
88MI	IMPERIAL TOBACCO FINANCE 8.375% GTD NTS 17/02/16 EUR50000
88QC	WPP PLC 5.75% GTD CNV BDS 19/05/14(WPP)GBP100000
88QT	HSBC HLDGS 6.50% NTS 20/05/24 GBP50000 `15`
88QZ	RSA INSURANCE GROUP PLC FXD RTE GTD SUB STEP UP NTS 20/5/39 GBP
88RA	SLOVAKIA(REPUBLIC OF) 4.375% NTS 21/01/15 EUR1000
88RJ	BARCLAYS BANK PLC 10% SUB NTS 21/05/21 GBP50000
88RK	FRIENDS PROVIDENT GROUP PLC 12% GTD SUBORD NTS 21/05/21 GBP50000
88VA	BARCLAYS BANK PLC 4.80% NTS 22/09/14 GBP1
88VK	LEGAL & GENERAL GROUP 9.325% SUB NTS 23/07/41 GBP50000
88VX	BARCLAYS BANK PLC 5% NTS 22/09/14 GBP1
89BJ	UK TREASURY STRIP UK 4.25% TREASURY STRIP 7/3/36 PRNCPAL
89DG	NATS(EN)ROUTE 5.25% GTD SEC AMORT BDS 31/3/26 GBP(VAR)
89LQ	HBOS TREASURY SERVICES 4.875% BDS 04/06/19 EUR50000
89LX	NATIONAL WESTMINSTER BANK 6.5% NOTES 7/9/2021 GBP(VAR)
89RG	MERRILL LYNCH & CO INC FLTG RATE NTS 22/7/14 EUR(VAR)
89SK	HBOS TREASURY SERVICES 4.875% SOCIAL HSG CVD BDS 20/12/24 GBP
89UX	PORTUGAL TELECOM INTL FINANCE BV 4.375% NTS 24/03/17 EUR50000
90FD	MORGAN STANLEY 5.125% STG SNR BR NTS 30/11/15 GBP50000
90FE	NATIONWIDE BUILDING SOCIETY 3.5% CVD BDS 07/12/16 EUR50000
90JH	NORTHERN GAS NETWORKS FINANCE 4.875% GTD BDS 30/06/27 GBP50000
91ER	KAZKOMMERTS INTERNATIONAL BV 7.5% NTS 29/11/16 USD100000 `REGS`
91ET	WACHOVIA CORP 4.875% SUB NTS 29/11/35 GBP50000
91RH	BANK OF AMERICA CORP 4.75%/FLTG RTE NTS 23/5/17 EUR50000
91ZF	BARCLAYS BANK PLC 6.75%/FLTG RTE SUB CALL NTS 16/01/23 GBP
92BB	MERRILL LYNCH & CO INC 7.75% NTS 30/04/18 GBP50000
92BW	SVG CAPITAL 8.25% CNV BDS 05/06/16 GBP50000
92CN	HSBC HLDGS 7% SUBORD NTS 07/04/38 GBP50000
92CQ	MERRILL LYNCH & CO INC 8.125% SUB NTS 02/06/28 GBP50000
92IN	MDC-GMTN BV 7.625% NTS 06/05/19 USD250000`REG S`
92IV	VATTENFALL TREASURY AB 4.25% NTS 19/05/14 EUR50000
92MU	STATOILHYDRO ASA 4.375% NTS 11/03/15 EUR50000
92NE	SAFEWAY 6.125% BDS 17/12/2018 GBP(VAR)
92OD	SAFEWAY 6.50% NOTES 5/8/2014 GBP(VAR)
92PG	ANHEUSER-BUSCH INBEV SA 9.75% NTS 30/07/24 GBP75000
92PH	ANHEUSER-BUSCH INBEV SA 8.625% NTS 30/01/17 EUR50000
92SA	NATIONAL GRID GAS 6.375% INST 03/03/20 GBP50000
92TN	HSBC BANK PLC LEPO WTS 11/02/19(CHINA PETROL&CHEM) USD
92TO	HSBC BANK PLC LEPO WTS 11/02/19(`A`SHS CITIC SECS)USD
92TP	HSBC BANK PLC LEPO WTS 19/02/19(`A` SHS SAIC MOTOR)USD
92TT	HSBC BANK PLC LEPO WTS 11/02/19(`A`WULIANGYE YIBIN)USD
92TU	HSBC BANK PLC LEPO WTS 11/02/19(CH MINSHENG BKG)USD
92TV	HSBC BANK PLC LEPO WTS 11/02/19(CH MERCHANTS BK) USD
92TX	HSBC BANK PLC LEPO WTS 11/02/19(CHINA UTD TELECOM) USD
92VF	GE CAPITAL UK FUNDING 5.875% NTS 18/01/33 GBP1000
92YJ	GLAXOSMITHKLINE CAPITAL 3.875% NTS 06/07/15 EUR50000
92YU	BARCLAYS BANK PLC 4% NTS 31/07/14 EUR100
93AD	BARCLAYS BANK PLC 4.875% NTS 13/08/19 EUR50000
93DF	AUSTRALIA & NEW ZEALAND BANK GROUP 5.125% SUBORD DATED NTS 10/09/19 EUR
93DR	BARCLAYS BANK PLC STEP UP CALL FXD NTS 09/09/19 EUR50000
93DS	NATIONAL BANK OF ABU DHABI 4.50% NTS 11/09/14 USD100000
93EC	NORDEA BANK AB NON CUM FXD STP UP CAP CONT SECS USD2000
93ET	PERMANENT MASTER ISSUER PLC SER`3`CLS`A`MTG BKD FRN 15/07/42 EUR
93FA	MOTABILITY OPERATIONS GROUP PLC 5.25% NTS 28/09/16 GBP50000
93FQ	BARCLAYS BANK PLC 4.25% NTS 06/01/15 GBP1
93GR	EASTERN GROUP 8.5% BDS 31/3/25 GBP(VAR)
93GS	LUKOIL INTERNATIONAL FINANCE BV 6.375% GTD 05/11/14 USD1000`REG S`
93GT	LUKOIL INTERNATIONAL FINANCE BV 7.25% NTS 05/11/19 USD100000`REG S`
93IH	COMMONWEALTH BANK OF AUSTRALIA 4.25% NTS 10/11/16 EUR50000
93KP	HSBC BANK PLC LEPO WTS 12/11/19(BAJAJ AUTO LTD)USD
93MU	LBG CAPITAL NO.1 PLC 7.875% ENH CAP NT 1/11/20 USD `REGS`
93MW	STAGECOACH GROUP 5.75% GTD BDS 16/12/16 GBP50000
93OB	BARCLAYS BANK PLC 0% NTS 09/02/15 GBP1
93OD	BANK OF SCOTLAND PLC 6.375% SUBORD INST 16/8/2019 GBP(VAR)
93RP	SVERIGES SAKERSTALLDA OBLIGATIONER 3% NTS 03/02/15 EUR50000 034
93RR	CYPRUS(REPUBLIC OF) 4.625% NTS 03/02/20 EUR1000
93RV	EXPERIAN FINANCE PLC 4.75% GTD NTS 04/02/20 EUR50000
93SF	PERMANENT MASTER ISSUER PLC S3 CLS A MTG BKD NTS 15/07/42 GBP50000
